   0.72656,  -0.06250,  -0.34375,  -1.16406,   0.57031,   0.16406,  -0.57812,   0.88281,   0.50000,   1.17188,   0.67969,   0.25781,   0.36719,  -0.29688,  -0.17188,  -0.39844,   0.93750,  -0.45312,  -0.22656,  -0.14844,  -0.15625,  -0.18750,  -0.96875,   0.25000,   0.35156,   0.13281,   0.35938,   0.42188,   0.77344,   0.45312,   0.48438,  -0.50000,  -0.86719,   0.32812,  -0.12500,   0.15625,  -0.19531,  -0.63281,  -0.53125,   0.07812,  -0.83594,   0.46875,   0.85938,   0.62500,  -0.52344,   0.13281,   0.32031,   0.39844,  -0.43750,  -0.28125,  -0.46875,  -0.44531,   0.68750,   0.21094,   0.35156,   0.39062,  -0.85156,  -0.16406,   0.17969,   0.46875,  -0.53906,   0.03125,  -0.58594,   1.11719
   0.20312,  -0.27344,  -0.39062,  -0.85938,   0.53125,   0.16406,  -0.39844,   0.34375,   0.56250,   1.21094,   0.54688,   0.52344,   0.32812,  -0.42969,  -0.49219,  -0.44531,   0.12500,  -0.38281,  -0.21094,   0.04688,  -0.53906,  -0.17969,  -0.30469,   0.25000,   0.22656,  -0.28125,   0.40625,   0.15625,   0.53125,  -0.25000,  -0.10938,  -0.66406,  -0.61719,   0.32031,  -0.31250,   0.07031,  -0.41406,  -0.90625,  -0.49219,  -0.32812,  -0.01562,  -0.53906,   0.18750,   0.32812,  -0.07031,  -0.31250,   0.21094,   0.32812,  -0.01562,  -0.28125,  -0.72656,  -0.17188,   0.76562,   0.30469,   0.00781,   0.56250,  -0.96875,  -0.35156,   0.25000,   0.17188,  -0.50000,  -0.14844,   0.00000,   0.37500
   1.43750,  -0.21875,   0.12500,  -0.96875,   0.82812,   0.28906,  -0.72656,   1.24219,  -0.35938,   0.95312,   0.28906,   0.29688,   0.01562,  -0.53125,   0.00000,  -0.46094,   0.70312,  -0.09375,   0.59375,   0.00781,  -0.39844,  -0.68750,  -1.35938,   0.42969,  -0.83594,  -0.22656,  -0.35938,   0.49219,  -0.03125,  -0.14062,  -0.78906,  -0.41406,  -0.60156,   0.46875,  -0.43750,   0.89062,   0.17969,  -0.42969,  -0.16406,   1.01562,  -0.01562,  -0.94531,  -0.94531,   0.72656,   0.85156,  -0.47656,   0.56250,   0.44531,  -0.38281,  -0.39844,  -0.77344,  -0.33594,   0.72656,   0.44531,   0.20312,   0.03906,  -0.22656,  -0.35156,   0.26562,   0.57031,  -0.50781,   0.42969,  -0.30469,  -0.50781
   1.23438,  -0.13281,   0.28906,  -1.28906,   0.70312,   0.27344,  -0.82812,   0.95312,   0.50000,   0.78906,   0.42188,   0.39062,  -0.00781,   0.25000,  -0.21875,  -0.36719,   0.72656,  -0.07031,   0.43750,  -0.29688,  -0.23438,  -0.46094,  -0.78906,   0.16406,   0.74219,   1.83594,  -0.57031,   0.34375,   0.58594,  -0.33594,   0.93750,  -0.71875,  -0.75781,   0.13281,  -0.41406,   0.98438,   0.02344,  -0.50000,  -0.31250,  -0.08594,  -0.43750,  -0.14062,   0.29688,  -0.64844,  -0.63281,   0.31250,   0.57812,   0.32031,  -0.14062,  -0.50000,  -1.83594,  -0.37500,   1.00781,   0.34375,   0.31250,   0.07031,  -0.21875,  -0.16406,   0.42969,   0.53125,  -0.50781,   0.57031,  -0.51562,  -0.18750
   0.75000,  -0.28125,  -0.10156,  -1.08594,   0.46875,   0.22656,  -0.73438,   0.11719,   0.65625,   0.71875,   0.31250,   0.36719,  -0.42188,  -0.07031,  -0.64844,   0.64844,   0.18750,  -0.10938,   0.27344,  -0.37500,  -0.50000,  -0.43750,   0.08594,   0.30469,   0.41406,   0.39844,  -0.42188,   0.10156,   0.51562,  -0.27344,  -0.07031,  -0.75000,  -0.60156,   0.37500,  -0.39062,   0.80469,  -0.21094,  -0.82812,  -0.46875,  -0.66406,   0.17969,  -0.25781,   0.81250,  -0.49219,  -0.16406,  -0.08594,   0.46875,   0.32812,   0.10938,  -0.46875,  -0.11719,  -0.28125,   0.77344,   0.45312,  -0.05469,   0.14062,  -0.37500,  -0.31250,   0.20312,   0.11719,  -0.44531,   0.16406,   0.14062,  -0.57812
   1.22656,   0.07812,  -0.25000,  -0.89062,   0.79688,   0.43750,  -0.96875,   0.53125,  -0.65625,   1.50000,  -0.09375,   0.42969,   0.28906,  -0.16406,   0.14062,  -1.39844,   0.99219,  -0.22656,   0.48438,  -0.45312,  -0.45312,  -0.61719,  -0.87500,   0.19531,  -0.07812,  -0.31250,  -0.44531,   0.19531,  -0.35938,  -0.32812,  -0.58594,  -0.36719,  -0.32031,   0.39844,  -0.52344,  -0.22656,  -0.18750,  -0.35938,   0.26562,   0.83594,  -0.23438,   0.48438,  -0.01562,   0.67969,   0.33594,  -0.46875,   0.39062,   0.48438,  -0.46094,  -0.45312,   0.31250,  -0.20312,   0.75781,   0.42188,   0.25781,   0.56250,  -0.24219,  -0.50000,   0.24219,   0.68750,  -0.50000,   0.67188,   0.07031,  -0.18750
   1.32812,  -0.14844,   0.28125,  -1.16406,   0.64844,   0.18750,  -0.88281,   0.22656,  -0.59375,   0.60938,  -0.00781,   0.68750,  -0.14062,   1.19531,   0.06250,  -0.00781,   1.18750,  -0.14844,   0.48438,  -0.62500,  -0.60156,  -0.55469,  -0.29688,   0.20312,  -0.16406,   0.27344,  -0.92188,   0.10156,  -0.10156,  -0.17188,   0.44531,  -0.56250,  -0.25781,   0.02344,  -0.42188,  -0.25000,  -0.46094,  -0.21875,  -0.11719,  -0.10156,   0.19531,   0.64844,   0.70312,  -0.64062,  -0.14844,  -0.45312,   0.30469,   0.52344,  -0.24219,  -0.80469,  -0.80469,  -0.17969,   0.95312,   0.23438,   0.51562,   0.34375,  -0.09375,  -0.32812,   0.42188,   0.53125,  -0.47656,   0.78125,   0.12500,  -0.32031
   1.21094,  -0.08594,  -0.00781,  -0.99219,   0.31250,   0.17969,  -0.79688,  -0.61719,  -0.18750,   0.30469,   0.14844,   0.53125,  -0.60156,   0.49219,  -0.39062,   1.57031,   0.96094,  -0.20312,   0.42969,  -0.71094,  -0.59375,  -0.46094,   0.52344,   0.28125,  -0.35938,  -0.50781,  -0.60938,  -0.24219,  -0.03125,   0.50781,  -0.60938,  -0.46875,  -0.48438,   0.23438,  -0.39062,  -0.10156,  -0.42969,  -0.40625,  -0.35938,  -0.58594,   0.28125,   0.00000,   0.69531,   0.12500,   0.80469,  -0.67188,   0.30469,   0.22656,  -0.15625,  -0.68750,  -0.47656,  -0.04688,   0.80469,   0.41406,   0.02344,   0.38281,  -0.17188,  -0.47656,   0.17969,   0.24219,  -0.53906,   0.61719,   0.50781,  -0.03906
   1.95312,  -0.07031,   0.07031,  -1.20312,   0.47656,  -0.13281,  -0.59375,   1.25781,  -0.07031,   1.17188,   0.55469,   0.39844,   0.28125,  -0.46875,  -0.23438,   0.03906,   1.49219,  -0.48438,  -0.32031,  -0.07031,  -0.35156,  -0.16406,  -0.95312,   0.50781,  -0.59375,  -0.21094,   0.50781,   0.35156,  -0.28906,   0.81250,   0.52344,  -0.11719,  -0.44531,   0.58594,   0.17188,   0.43750,  -0.20312,  -0.67969,  -0.48438,   0.42188,   0.32812,  -0.40625,   0.13281,   0.22656,  -0.23438,  -0.17188,   0.10156,   0.17969,  -0.56250,  -0.91406,  -0.03906,  -0.30469,   0.75000,   0.34375,   0.32812,   0.10938,  -0.58594,  -0.90625,  -0.07031,   0.67188,  -0.40625,   0.59375,  -0.81250,   0.29688
   1.13281,  -0.08594,  -0.94531,  -1.27344,   0.42969,  -0.02344,  -0.37500,   0.82812,   0.32031,   1.06250,   0.68750,   0.30469,   0.50781,  -0.46094,  -0.33594,  -0.21875,   1.10156,  -0.64844,  -0.64844,  -0.24219,  -0.27344,  -0.30469,  -0.64062,   0.24219,   0.45312,  -0.26562,   0.85938,   0.22656,   0.42969,   0.24219,   0.42188,  -0.27344,  -0.62500,   0.49219,  -0.08594,   0.15625,  -0.29688,  -0.76562,  -0.56250,  -0.10156,  -0.41406,   0.27344,   0.39062,   0.66406,  -0.49219,   0.55469,   0.02344,   0.18750,  -0.14062,  -0.89062,   0.41406,  -0.42188,   0.61719,   0.09375,   0.20312,   0.35156,  -0.66406,  -0.75781,   0.10938,   0.74219,  -0.44531,   0.53125,  -0.73438,   1.32812
   0.55469,  -0.42969,  -1.04688,  -1.07031,   0.46875,  -0.01562,  -0.24219,   0.27344,   0.38281,   1.08594,   0.57812,   0.49219,   0.46875,  -0.39844,  -0.46094,  -0.05469,   0.52344,  -0.64844,  -0.75781,  -0.25781,  -0.64844,  -0.31250,  -0.17969,   0.08594,   0.15625,  -0.37500,   0.84375,   0.15625,   0.13281,  -0.07812,  -0.06250,  -0.39844,  -0.46875,   0.44531,  -0.28125,   0.17969,  -0.38281,  -1.16406,  -0.48438,  -0.14062,   0.41406,  -0.57812,  -0.13281,   0.31250,  -0.31250,  -0.03906,   0.01562,   0.18750,   0.10156,  -0.80469,   0.08594,  -0.23438,   0.69531,   0.24219,  -0.03125,   0.47656,  -0.69531,  -0.89844,   0.17188,   0.40625,  -0.43750,   0.25781,  -0.35156,   0.60156
   1.90625,  -0.19531,   0.31250,  -1.20312,   0.46094,   0.19531,  -0.52344,   1.32812,  -0.25000,   0.91406,   0.16406,   0.41406,   0.07031,  -0.26562,  -0.11719,  -0.72656,   1.07812,  -0.34375,   0.33594,  -0.12500,  -0.42188,  -0.57812,  -1.07812,   0.39062,  -0.68750,  -0.46875,   0.22656,   0.27344,  -0.21094,  -0.26562,  -0.68750,  -0.31250,  -0.28125,   0.58594,  -0.23438,   0.80469,   0.07812,  -0.73438,  -0.17969,   0.70312,  -0.03906,  -1.13281,  -1.46094,   0.55469,   0.83594,  -0.05469,   0.26562,   0.21094,  -0.33594,  -0.96875,  -0.31250,  -0.18750,   0.56250,   0.38281,   0.17188,   0.00000,   0.03125,  -0.78906,   0.10156,   0.65625,  -0.36719,   0.83594,  -0.57812,  -0.46875
   1.62500,  -0.18750,  -0.29688,  -1.45312,   0.37500,   0.10938,  -0.54688,   0.95312,   0.41406,   0.59375,   0.42188,   0.49219,   0.13281,   0.28125,  -0.45312,  -0.25781,   1.05469,  -0.26562,   0.04688,  -0.42188,  -0.32031,  -0.49219,  -0.64062,   0.13281,   0.95312,   1.27344,   0.06250,   0.19531,   0.28125,  -1.00781,   0.85938,  -0.55469,  -0.57812,   0.35938,  -0.31250,   0.97656,  -0.03906,  -0.79688,  -0.32812,  -0.10938,  -0.33594,   0.08594,  -0.55469,  -0.70312,  -0.51562,   0.73438,   0.29688,   0.17969,  -0.03906,  -1.01562,  -0.42969,  -0.22656,   0.78125,   0.21875,   0.22656,   0.19531,  -0.00781,  -0.64844,   0.32812,   0.67188,  -0.35938,   0.99219,  -0.64844,   0.05469
   1.03906,  -0.39062,  -0.85938,  -1.43750,   0.28125,   0.09375,  -0.55469,   0.03906,   0.57031,   0.43750,   0.38281,   0.46094,  -0.39062,  -0.03906,  -0.71875,   0.85938,   0.71094,  -0.42188,  -0.16406,  -0.60156,  -0.55469,  -0.43750,   0.08594,   0.07031,   0.40625,   0.28906,   0.12500,   0.07031,   0.03125,  -0.60156,   0.03125,  -0.67188,  -0.40625,   0.56250,  -0.39844,   0.90625,  -0.14062,  -1.10156,  -0.48438,  -0.39062,   0.29688,   0.14062,   0.09375,  -0.65625,  -0.25781,   0.32031,   0.35938,   0.17188,   0.20312,  -0.89844,   1.09375,  -0.12500,   0.68750,   0.42188,  -0.09375,   0.21094,  -0.12500,  -0.83594,   0.13281,   0.35938,  -0.34375,   0.72656,  -0.03906,  -0.34375
   1.54688,   0.09375,   0.36719,  -1.06250,   0.35938,   0.43750,  -0.78906,   0.62500,  -0.60156,   1.22656,  -0.10156,   0.65625,   0.34375,   0.16406,  -0.17188,  -1.42188,   1.55469,  -0.38281,   0.51562,  -0.46875,  -0.50000,  -0.60938,  -0.67969,   0.27344,  -0.13281,  -0.39844,   0.15625,   0.07812,  -0.36719,  -0.41406,  -0.70312,  -0.18750,  -0.02344,   0.53906,  -0.36719,  -0.15625,  -0.13281,  -0.57031,   0.17969,   0.53125,  -0.35156,   0.34375,  -0.39844,   0.39844,   0.54688,  -0.21094,   0.14844,   0.29688,  -0.46875,  -0.98438,   0.74219,  -0.07031,   0.65625,   0.28125,   0.17969,   0.57812,   0.19531,  -0.81250,   0.25000,   0.83594,  -0.32031,   1.14062,  -0.14844,  -0.53906
   1.53125,  -0.07812,   0.32812,  -1.33594,   0.35938,   0.19531,  -0.71094,   0.17188,  -0.61719,   0.41406,   0.02344,   0.87500,  -0.11719,   1.10938,  -0.25781,   0.19531,   1.62500,  -0.37500,   0.42188,  -0.72656,  -0.57031,  -0.67188,  -0.36719,   0.10156,  -0.04688,  -0.11719,  -0.28906,  -0.06250,  -0.44531,  -0.80469,   0.28906,  -0.47656,  -0.08594,   0.14062,  -0.39844,   0.04688,  -0.40625,  -0.54688,  -0.09375,   0.00781,   0.08594,   0.91406,   0.03906,  -1.00781,  -0.10156,  -0.05469,   0.10156,   0.35156,  -0.23438,  -1.23438,   0.35938,  -0.10156,   0.75000,   0.11719,   0.28125,   0.46875,   0.26562,  -0.71094,   0.41406,   0.66406,  -0.32812,   1.32812,  -0.05469,  -0.56250
   1.35156,  -0.10938,  -0.16406,  -1.23438,   0.17188,   0.06250,  -0.53906,  -0.63281,  -0.23438,   0.14062,   0.21094,   0.67969,  -0.69531,   0.48438,  -0.55469,   1.82031,   1.58594,  -0.35156,   0.29688,  -0.82031,  -0.60156,  -0.54688,   0.44531,   0.03125,  -0.29688,  -0.37500,  -0.14062,  -0.32812,  -0.48438,   0.20312,  -0.66406,  -0.47656,  -0.31250,   0.45312,  -0.38281,   0.03906,  -0.45312,  -0.69531,  -0.35156,  -0.25781,   0.30469,   0.60938,   0.25781,  -0.26562,   0.45312,  -0.28906,   0.10156,   0.17188,  -0.06250,  -1.06250,   0.52344,   0.03125,   0.72656,   0.34375,  -0.09375,   0.57812,   0.11719,  -0.82812,   0.19531,   0.44531,  -0.28906,   1.23438,   0.32031,  -0.32031
